time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-06-11 09:00:00,19.4,-0.24642239137591793,-0.234733306475209,0.4066806123084164,-0.6888289017625128,0.6481957450708535,1.2639083283531658,-1.2204656960234679,-1.1397144037996785,19.5,19.6,0.1
2022-06-11 10:00:00,19.5,-0.24642239137591793,-0.234733306475209,0.0669973631017902,-0.6888289017625128,0.2411030237554893,0.9581790571480762,-0.8757823612552792,-1.2700516922354634,19.2,19.7,0.5
2022-06-11 11:00:00,19.2,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.6888289017625128,0.023986905720628386,0.3467205147378969,-0.8585481945168697,-1.4104149259355399,20.2,19.7,0.5
2022-06-11 12:00:00,20.2,-0.24642239137591793,-0.234733306475209,0.11925632451819425,-0.6888289017625128,0.4582191417903502,0.7700379671757133,-0.9791873616857357,-1.490622488049869,21.1,21.1,0.0
2022-06-11 13:00:00,21.1,-0.24642239137591793,-0.234733306475209,0.30216268947560837,-0.6888289017625128,0.8653118631057144,0.6054145134498958,-1.0308898619009639,-1.5106743785784513,21.9,22.1,0.2
2022-06-11 14:00:00,21.9,0.12189658824771137,0.1454388040133458,-0.298815366813038,-0.6888289017625128,0.2411030237554893,-0.10011457394646485,-1.1687631958082396,-1.5307262691070336,22.9,23.0,0.1
2022-06-11 15:00:00,22.9,-0.24642239137591793,-0.234733306475209,0.32829217018381035,-0.6888289017625128,0.5667772008077807,1.1933554196135296,-1.3238706964539244,-1.7512970649214392,23.5,23.7,0.2
2022-06-11 16:00:00,23.5,-0.24642239137591793,-0.234733306475209,0.9031407457642547,-0.6888289017625128,1.4352416729472244,1.3814965095858924,-1.4617440303611997,1.4971092007088962,24.1,24.1,0.0
2022-06-11 17:00:00,24.1,-0.24642239137591793,-0.234733306475209,1.4257303599282949,-0.36596848511280494,1.8966134237713037,1.3814965095858924,-1.185997362546649,0.3742033311082864,24.3,24.6,0.3
2022-06-11 18:00:00,24.3,-0.24642239137591793,-0.234733306475209,1.4257303599282949,-0.204538276787951,1.8694739090169459,1.1933554196135296,-0.5483331932255001,0.17368442582246324,23.9,24.6,0.7
2022-06-11 19:00:00,23.9,0.49021556787134074,0.5256109145019007,0.8770112650560526,-0.3390634503919959,1.8151948795082307,-0.24122039142573698,-0.9274848614705075,-0.06693826052052455,23.2,23.7,0.5
2022-06-11 20:00:00,23.2,-0.062262901564103273,-0.04464725123093161,0.4589395737248204,-0.6888289017625128,1.6794973057364428,-0.3352909364119184,-1.0308898619009639,-0.7687544290209056,22.4,22.8,0.4
2022-06-11 21:00:00,22.4,-0.24642239137591793,-0.234733306475209,0.19764476664280028,-0.6619238670417038,1.2995440991754363,-0.5234320263842812,-0.9274848614705075,-0.8890657721923996,22.6,21.8,0.8
2022-06-11 22:00:00,22.6,-0.24642239137591793,-0.234733306475209,0.0408678823935882,-0.5812087628792768,1.1095674958949329,-0.8761965700824615,-0.8930165279936886,0.3040217142582483,22.8,22.5,0.3
2022-06-11 23:00:00,22.8,-0.24642239137591793,-0.234733306475209,-0.06365004043921986,-0.6081137976000859,0.7838933188426416,-0.5939849351239173,-0.9619531949473263,0.4443849479583245,22.9,22.6,0.3
2022-06-12 00:00:00,22.9,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.5543037281584678,-0.16598969755987492,0.27616760599826085,-0.5655673599639095,0.534618455336945,22.7,22.7,0.0
2022-06-12 01:00:00,22.7,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6350188323208948,-0.5188033893665239,1.028731965887712,-0.6000356934407282,0.4243330574297422,21.9,22.4,0.5
2022-06-12 02:00:00,21.9,-0.24642239137591793,-0.234733306475209,-0.6384986160196642,-0.6350188323208948,-0.5730824188752391,0.15857942476553405,-0.39322569257981516,0.3240736047868306,20.9,21.1,0.2
2022-06-12 03:00:00,20.9,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6619238670417038,-0.7901985369101,-0.6880554801100988,-0.2553523586725396,0.22381415214391903,20.3,20.3,0.0
2022-06-12 04:00:00,20.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9232318425755522,-0.32428902562617734,0.1335806447652986,19.7,19.6,0.1
2022-06-12 05:00:00,19.7,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6619238670417038,-0.7630590221557424,-0.9467494788220976,-0.4966306930102717,0.04334713738667818,19.1,19.3,0.2
2022-06-12 06:00:00,19.1,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.4197785545544229,-0.49166387461216626,0.5113439684637143,-0.37599152584140577,0.07342497317955166,18.9,18.7,0.2
2022-06-12 07:00:00,18.9,-0.24642239137591793,-0.234733306475209,0.24990372805920433,-0.07001310318390605,-0.6002219336295967,1.3579788733393472,-0.6345040269175471,0.1335806447652986,18.8,18.7,0.1
2022-06-12 08:00:00,18.8,-0.24642239137591793,-0.234733306475209,1.0337881493052647,0.6564228342779367,-0.3559663008403782,1.4050141458324379,-0.8585481945168697,0.23384009740821018,18.9,18.8,0.1
2022-06-12 09:00:00,18.9,-0.24642239137591793,-0.234733306475209,0.9031407457642547,0.4680875912322737,-0.22026872706859013,1.287425964599711,-1.0998265288546019,0.3641773858439952,18.8,19.2,0.4
2022-06-12 10:00:00,18.8,-0.24642239137591793,-0.234733306475209,1.0860471107216687,-0.4735886239960409,1.4895207024559396,1.3344612370928017,-1.582383197530066,0.66495574377273,18.8,19.0,0.2
2022-06-12 11:00:00,18.8,0.49021556787134074,0.5256109145019007,1.0337881493052647,-0.12382317262552403,0.8110328335969992,1.4050141458324379,-0.8413140277784603,0.855448703794262,19.2,19.4,0.2
2022-06-12 12:00:00,19.2,1.2268535271185994,1.2859551354790102,1.4257303599282949,1.0061882856484536,1.8694739090169459,1.4050141458324379,-0.2898206921493586,0.8855265395871355,19.1,19.9,0.8
2022-06-12 13:00:00,19.1,0.49021556787134074,0.5256109145019007,1.4257303599282949,1.8671493967143413,1.8694739090169459,1.4050141458324379,0.003160142403601883,0.8454227585299708,19.1,19.6,0.5
2022-06-12 14:00:00,19.1,0.12189658824771137,0.1454388040133458,1.4257303599282949,0.5757077301155097,1.462381187701582,1.3814965095858924,-0.04854235781162653,0.7952930322085151,19.7,19.6,0.1
2022-06-12 15:00:00,19.7,-0.24642239137591793,-0.234733306475209,1.373471398511891,-0.31215841567118696,1.7609158499995154,1.287425964599711,0.07209680935723967,0.7852670869442239,20.3,20.2,0.1
2022-06-12 16:00:00,20.3,-0.24642239137591793,-0.234733306475209,1.4257303599282949,0.17213220930337486,1.5166602172102972,1.1933554196135296,0.33060931043338115,0.7952930322085151,21.4,20.9,0.5
2022-06-12 17:00:00,21.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.4366688411813975,1.2452650696667211,0.48782633221716903,0.6580584784631601,0.7150854700941858,21.5,22.0,0.5
2022-06-12 18:00:00,21.5,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,0.403940112281635,-0.3823262089050091,0.7786976456320263,0.6348779079798565,22.1,21.6,0.5
2022-06-12 19:00:00,22.1,-0.062262901564103273,-0.04464725123093161,1.373471398511891,2.0016745703183862,-0.5459429041208815,-0.8056436613428255,0.6408243117247507,0.6749816890370212,22.6,22.2,0.4
2022-06-12 20:00:00,22.6,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,1.8940544314351502,0.2682425385098469,-0.7821260250962802,0.6925268119399791,0.7752411416799327,23.1,22.5,0.6
2022-06-12 21:00:00,23.1,0.6743750576831553,0.715696969746178,1.4257303599282949,1.6250040842270603,0.6210562303164959,-0.10011457394646485,0.6580584784631601,0.8855265395871355,22.5,23.3,0.8
2022-06-12 22:00:00,22.5,0.12189658824771137,0.1454388040133458,0.9031407457642547,0.44118255651146476,-0.030292123788086843,0.9581790571480762,-0.15194735824208305,0.9757600469657559,22.4,22.3,0.1
2022-06-12 23:00:00,22.4,0.12189658824771137,0.1454388040133458,0.5895869772658305,-0.07001310318390605,0.2411030237554893,0.9111437846549854,-0.42769402605663387,0.9356562659085913,22.4,22.0,0.4
2022-06-13 00:00:00,22.4,-0.062262901564103273,-0.04464725123093161,0.19764476664280028,-0.31215841567118696,-0.05743163854244446,0.88762614840844,-0.7551431940864132,1.0158638280229206,22.1,22.2,0.1
2022-06-13 01:00:00,22.1,-0.062262901564103273,-0.04464725123093161,0.0408678823935882,-0.5812087628792768,-0.11171066805115969,1.216873055860075,-0.9102506947320981,0.9456822111728824,21.5,21.6,0.1
2022-06-13 02:00:00,21.5,0.49021556787134074,0.5256109145019007,0.09312684380999223,-0.5543037281584678,0.051126420474986,1.0052143296411669,-0.8240798610400509,0.9557081564371736,20.6,20.8,0.2
2022-06-13 03:00:00,20.6,1.0426940373067846,1.0958690802347326,-0.27268588610483596,-0.5812087628792768,-0.27454775657730535,0.5583792409568051,-0.6000356934407282,0.8253708680013885,20.7,19.9,0.8
2022-06-13 04:00:00,20.7,0.30605607805952595,0.33552485925762315,0.0669973631017902,-0.23144331150876,-0.46452435985780866,1.028731965887712,-0.6517381936559566,0.5847481816584007,20.5,20.4,0.1
2022-06-13 05:00:00,20.5,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.204538276787951,-0.3288267860860206,-0.19418511893264628,-0.8413140277784603,0.474462783751198,20.2,20.4,0.2
2022-06-13 06:00:00,20.2,0.12189658824771137,0.1454388040133458,-0.11590900185562389,-0.15072820734633302,-0.030292123788086843,-0.4763967538911905,-0.8240798610400509,0.2538919879367925,20.3,20.0,0.3
2022-06-13 07:00:00,20.3,-0.24642239137591793,-0.234733306475209,-0.7691460195606743,-0.3928735198336139,-0.654500963138312,-0.7586083888497348,-0.5828015267023189,0.03332119212238703,20.3,20.3,0.0
2022-06-13 08:00:00,20.3,-0.24642239137591793,-0.234733306475209,-0.7952755002688763,-0.4466835892752319,-0.7087799926470272,-0.5704672988773719,-0.6000356934407282,-0.20730149422060076,20.2,20.4,0.2
2022-06-13 09:00:00,20.2,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.5812087628792768,0.07826593522934362,-0.5234320263842812,-0.6000356934407282,-0.2674571658063477,20.5,20.4,0.1
2022-06-13 10:00:00,20.5,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,0.4582191417903502,-0.8526789338359162,-1.1342948623314206,-0.7186247026994499,21.2,20.7,0.5
2022-06-13 11:00:00,21.2,-0.24642239137591793,-0.234733306475209,-0.8997934231016843,-0.6888289017625128,-0.43738484510345105,-0.7350907526031895,-1.427275696884381,-0.44792418056358857,22.2,21.8,0.4
2022-06-13 12:00:00,22.2,-0.24642239137591793,-0.234733306475209,-0.8736639423934823,-0.6081137976000859,-0.46452435985780866,-0.8291612975893708,-1.7719590316525697,-1.1397144037996785,22.9,22.9,0.0
2022-06-13 13:00:00,22.9,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.5812087628792768,-0.08457115329680207,0.3937557872309876,-1.8925981988214355,-1.1397144037996785,24.2,23.5,0.7
2022-06-13 14:00:00,24.2,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.5812087628792768,-0.49166387461216626,0.9581790571480762,-1.7030223646989318,-0.6885468669065764,25.8,25.2,0.6
2022-06-13 15:00:00,25.8,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.3928735198336139,-0.7359195074013848,0.37023815098444224,-1.7030223646989318,-0.37774256371355047,26.3,26.7,0.4
2022-06-13 16:00:00,26.3,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.5273986934376589,-0.08457115329680207,0.27616760599826085,-1.5651490307916562,0.2739438784653748,26.5,27.1,0.6
2022-06-13 17:00:00,26.5,-0.062262901564103273,-0.04464725123093161,1.0860471107216687,0.3873724870698468,0.34966108277291974,1.0522496021342576,-1.0308898619009639,0.24386604267250134,26.3,26.7,0.4
2022-06-13 18:00:00,26.3,0.30605607805952595,0.33552485925762315,0.0408678823935882,-0.4197785545544229,0.07826593522934362,0.5113439684637143,-0.8240798610400509,0.21378820687962788,26.8,26.3,0.5
2022-06-13 19:00:00,26.8,-0.062262901564103273,-0.04464725123093161,-0.4555922510622501,-0.4466835892752319,-0.030292123788086843,-0.7586083888497348,-0.513864859748681,0.07342497317955166,27.6,27.0,0.6
2022-06-13 20:00:00,27.6,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.28525338095037794,-0.0031526090337292275,-0.9467494788220976,-0.2898206921493586,-0.08699015104910687,27.7,27.9,0.2
2022-06-13 21:00:00,27.7,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.5004936587168499,-0.24740824182294777,-0.9467494788220976,-0.44492819279504325,-0.3276128373920947,28.7,27.5,1.2
2022-06-13 22:00:00,28.7,-0.24642239137591793,-0.234733306475209,-0.7168870581442702,-0.6619238670417038,-0.05743163854244446,-0.9467494788220976,-1.2894023629771054,-0.5782614689993736,28.5,28.9,0.4
2022-06-13 23:00:00,28.5,-0.24642239137591793,-0.234733306475209,-0.4817217317704521,-0.6619238670417038,-0.08457115329680207,-0.1706674826861009,-1.4617440303611997,-1.2098960206497167,27.6,28.3,0.7
2022-06-14 00:00:00,27.6,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6888289017625128,-0.8173380516644576,1.028731965887712,-1.185997362546649,-1.430466816464122,27.1,27.0,0.1
2022-06-14 01:00:00,27.1,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.8173380516644576,1.4050141458324379,-1.0136556951625546,-0.9091176627209818,26.0,26.4,0.4
2022-06-14 02:00:00,26.0,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.8173380516644576,1.4050141458324379,-0.7551431940864132,-0.9291695532495642,24.1,25.0,0.9
2022-06-14 03:00:00,24.1,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.6888289017625128,-0.8173380516644576,1.0992848746273483,-0.32428902562617734,-1.0294290058924758,23.5,23.2,0.3
2022-06-14 04:00:00,23.5,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.6888289017625128,-0.8173380516644576,0.37023815098444224,-0.5310990264870904,-1.1397144037996785,22.4,22.8,0.4
2022-06-14 05:00:00,22.4,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6888289017625128,-0.6273614483839544,-0.8526789338359162,-0.2898206921493586,-1.1397144037996785,22.0,21.8,0.2
2022-06-14 06:00:00,22.0,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6888289017625128,-0.8173380516644576,-0.5234320263842812,0.03762847588042062,-1.1898441301211342,21.6,21.7,0.1
2022-06-14 07:00:00,21.6,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6888289017625128,-0.8173380516644576,1.0052143296411669,-0.03130819107321716,-1.1998700753854254,21.0,21.4,0.4
2022-06-14 08:00:00,21.0,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.8173380516644576,1.4050141458324379,-0.10024485802685464,-1.1798181848568432,20.3,21.0,0.7
2022-06-14 09:00:00,20.3,-0.24642239137591793,-0.234733306475209,0.0408678823935882,-0.6619238670417038,-0.05743163854244446,1.3814965095858924,-0.04854235781162653,-1.2700516922354634,20.3,20.2,0.1
2022-06-14 10:00:00,20.3,-0.24642239137591793,-0.234733306475209,0.27603320876740634,-0.6888289017625128,0.3768005975272774,1.4050141458324379,-0.1347131915036737,-1.4204408711998309,20.0,20.6,0.6
2022-06-14 11:00:00,20.0,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.6888289017625128,-0.24740824182294777,0.7935556034222586,-0.27258652541094897,-1.3803370901426664,20.0,20.4,0.4
2022-06-14 12:00:00,20.0,-0.24642239137591793,-0.234733306475209,0.4589395737248204,-0.6888289017625128,0.7838933188426416,1.1933554196135296,-0.2898206921493586,-1.4505187069927044,20.2,20.3,0.1
2022-06-14 13:00:00,20.2,-0.24642239137591793,-0.234733306475209,1.0337881493052647,-0.6888289017625128,1.6523577909820852,1.4050141458324379,-0.307054858887768,-1.4805965427855778,20.9,20.8,0.1
2022-06-14 14:00:00,20.9,-0.24642239137591793,-0.234733306475209,0.0669973631017902,-0.6888289017625128,-0.0031526090337292275,1.4050141458324379,-0.32428902562617734,-1.5106743785784513,23.1,21.8,1.3
2022-06-14 15:00:00,23.1,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.8173380516644576,1.4050141458324379,-0.6000356934407282,-1.610933831221363,24.5,24.3,0.2
2022-06-14 16:00:00,24.5,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.7901985369101,1.3814965095858924,-0.9791873616857357,-1.490622488049869,25.4,25.6,0.2
2022-06-14 17:00:00,25.4,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.3109436008462565,-1.2032315292850584,-1.049480896421058,26.7,25.9,0.8
2022-06-14 18:00:00,26.7,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.3109436008462565,-1.0136556951625546,-0.8188841553423614,27.2,27.4,0.2
2022-06-14 19:00:00,27.2,-0.24642239137591793,-0.234733306475209,-0.4817217317704521,-0.6888289017625128,-0.8173380516644576,1.1933554196135296,-0.7379090273480038,-0.8389360458709437,27.4,27.7,0.3
2022-06-14 20:00:00,27.4,-0.24642239137591793,-0.234733306475209,-0.6384986160196642,-0.6888289017625128,-0.7901985369101,0.6759674221895319,-0.4621623595334529,-0.8389360458709437,27.4,27.4,0.0
2022-06-14 21:00:00,27.4,-0.24642239137591793,-0.234733306475209,-0.9781818652262904,-0.6888289017625128,-0.7359195074013848,-0.45287911764464517,-0.41045985931822454,-0.9091176627209818,27.0,27.3,0.3
2022-06-14 22:00:00,27.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.7034406938711849,-0.9391954985138553,27.1,26.6,0.5
2022-06-14 23:00:00,27.1,-0.24642239137591793,-0.234733306475209,-1.1088292687673005,-0.6888289017625128,-0.8173380516644576,-0.6880554801100988,-1.0136556951625546,-1.2499998017068812,27.5,26.6,0.9
2022-06-15 00:00:00,27.5,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.8173380516644576,-0.7586083888497348,-1.0308898619009639,-1.560804104899907,26.1,27.3,1.2
2022-06-15 01:00:00,26.1,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6081137976000859,-0.8173380516644576,-0.8761965700824615,-0.8240798610400509,-1.5908819406927805,24.0,25.2,1.2
2022-06-15 02:00:00,24.0,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6619238670417038,-0.8173380516644576,-0.9467494788220976,-0.9274848614705075,-1.3101554732926282,22.7,22.3,0.4
2022-06-15 03:00:00,22.7,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6619238670417038,-0.7901985369101,-0.9467494788220976,-0.9791873616857357,-0.788806319549488,22.0,21.8,0.2
2022-06-15 04:00:00,22.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0653581953777829,-0.5782614689993736,21.3,21.3,0.0
2022-06-15 05:00:00,21.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0308898619009639,-0.6584690311137029,21.3,20.8,0.5
2022-06-15 06:00:00,21.3,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8526789338359162,-0.9102506947320981,-0.7386765932280321,20.9,21.1,0.2
2022-06-15 07:00:00,20.9,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.8173380516644576,0.1350617885189887,-0.8240798610400509,-0.728650647963741,20.4,20.6,0.2
2022-06-15 08:00:00,20.4,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,-0.8173380516644576,0.817073239668804,-0.4793965262718623,-0.919143607985273,19.7,20.2,0.5
2022-06-15 09:00:00,19.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9232318425755522,-0.4621623595334529,-1.0695327869496403,20.9,19.6,1.3
2022-06-15 10:00:00,20.9,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.8173380516644576,0.11154415227244334,-0.7723773608248226,-1.229947911178299,21.0,21.3,0.3
2022-06-15 11:00:00,21.0,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,-0.8173380516644576,0.8641085121618947,-0.5828015267023189,-1.1898441301211342,22.3,21.4,0.9
2022-06-15 12:00:00,22.3,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.8173380516644576,0.1350617885189887,-0.5828015267023189,-1.50064843331416,23.0,23.1,0.1
2022-06-15 13:00:00,23.0,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.8173380516644576,-0.6410202076170081,-0.42769402605663387,-1.7212192291285657,23.6,23.7,0.1
2022-06-15 14:00:00,23.6,-0.24642239137591793,-0.234733306475209,-0.9520523845180884,-0.6888289017625128,-0.8173380516644576,-0.21770275517919163,-0.7379090273480038,-1.8916602986215154,24.7,24.6,0.1
2022-06-15 15:00:00,24.7,-0.24642239137591793,-0.234733306475209,-0.8736639423934823,-0.6888289017625128,-0.8173380516644576,-0.006044028960283436,-0.789611527563232,1.5672908175589342,25.0,25.6,0.6
2022-06-15 16:00:00,25.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.9964215284241452,1.4169016385945667,25.3,25.5,0.2
2022-06-15 17:00:00,25.3,-0.24642239137591793,-0.234733306475209,0.0669973631017902,-0.09691813790471504,0.4582191417903502,-0.9232318425755522,-1.1342948623314206,1.296590295423073,25.4,25.9,0.5
2022-06-15 18:00:00,25.4,-0.24642239137591793,-0.234733306475209,0.09312684380999223,-0.12382317262552403,0.48535865654470783,-0.8761965700824615,-0.5310990264870904,1.2264086785730348,25.0,25.6,0.6
2022-06-15 19:00:00,25.0,-0.24642239137591793,-0.234733306475209,0.2237742473510023,-0.204538276787951,0.023986905720628386,0.5348616047102597,0.5891218115095226,1.0960713901372499,23.8,24.8,1.0
2022-06-15 20:00:00,23.8,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,-0.08457115329680207,-0.7586083888497348,1.295722647784309,1.0158638280229206,23.0,23.3,0.3
2022-06-15 21:00:00,23.0,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8997142063290069,1.4163618149531754,0.985785992230047,22.5,22.2,0.3
2022-06-15 22:00:00,22.5,-0.24642239137591793,-0.234733306475209,-0.9781818652262904,-0.6888289017625128,-0.7901985369101,-0.40584384515155447,0.5546534780327036,0.8654746490585532,22.3,22.2,0.1
2022-06-15 23:00:00,22.3,-0.24642239137591793,-0.234733306475209,-0.5601101738950581,-0.4735886239960409,-0.46452435985780866,-0.26473802767228233,0.07209680935723967,0.9757600469657559,21.6,22.1,0.5
2022-06-16 00:00:00,21.6,-0.24642239137591793,-0.234733306475209,-0.7691460195606743,-0.4735886239960409,-0.46452435985780866,-0.8761965700824615,0.1582676430492868,1.045941663815794,21.1,20.9,0.2
2022-06-16 01:00:00,21.1,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.4466835892752319,-0.43738484510345105,-0.8997142063290069,0.31337514369497144,1.0158638280229206,20.5,20.2,0.3
2022-06-16 02:00:00,20.5,-0.24642239137591793,-0.234733306475209,-0.9520523845180884,-0.5543037281584678,-0.654500963138312,-0.8997142063290069,0.12379930957246778,0.9657341017014648,19.9,19.6,0.3
2022-06-16 03:00:00,19.9,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.5812087628792768,-0.08457115329680207,-0.8997142063290069,-0.08301069128844527,0.9356562659085913,20.0,19.4,0.6
2022-06-16 04:00:00,20.0,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.5812087628792768,0.7024747745795688,-0.9467494788220976,-0.1347131915036737,0.9456822111728824,19.7,19.6,0.1
2022-06-16 05:00:00,19.7,-0.24642239137591793,-0.234733306475209,0.5373280158494265,-0.28525338095037794,1.4895207024559396,-0.8526789338359162,-0.1347131915036737,0.9456822111728824,19.7,19.5,0.2
2022-06-16 06:00:00,19.7,-0.24642239137591793,-0.234733306475209,0.6679754193904366,-0.5273986934376589,1.788055364753873,-0.3352909364119184,-0.3587573591029961,0.7952930322085151,19.9,19.5,0.4
2022-06-16 07:00:00,19.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,0.010702000978520913,1.8966134237713037,0.5348616047102597,-0.6000356934407282,0.6950335795656035,19.9,19.8,0.1
2022-06-16 08:00:00,19.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.146320147120439,-0.6862065271327753,0.8955524848514266,19.6,19.8,0.2
2022-06-16 09:00:00,19.6,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.7066368204908005,1.4050141458324379,-0.27258652541094897,0.9456822111728824,19.7,20.0,0.3
2022-06-16 10:00:00,19.7,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9478645008767683,1.8423343942625883,1.4050141458324379,-0.8413140277784603,0.7251114153584769,19.4,19.9,0.5
2022-06-16 11:00:00,19.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.3814965095858924,-0.9102506947320981,0.6348779079798565,19.2,20.0,0.8
2022-06-16 12:00:00,19.2,-0.24642239137591793,-0.234733306475209,1.4257303599282949,0.6295177995571276,1.2724045844210787,1.4050141458324379,-0.1864156917189018,0.9156043753800089,19.2,19.6,0.4
2022-06-16 13:00:00,19.2,1.0426940373067846,1.0958690802347326,1.4257303599282949,1.6519091189478694,0.7024747745795688,1.4050141458324379,0.8304001458472544,0.6549297985084388,19.2,19.5,0.3
2022-06-16 14:00:00,19.2,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,1.9747695355975772,0.4582191417903502,1.3814965095858924,0.8304001458472544,0.6248519627155653,20.7,19.8,0.9
2022-06-16 15:00:00,20.7,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,0.18682399424677407,1.3579788733393472,1.0199759799697583,0.6248519627155653,21.3,21.5,0.2
2022-06-16 16:00:00,21.3,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9209594661559592,0.051126420474986,1.3579788733393472,0.9682734797545299,0.6148260174512742,21.9,22.0,0.1
2022-06-16 17:00:00,21.9,-0.24642239137591793,-0.234733306475209,1.112176591429871,0.8716631120444087,-0.5188033893665239,1.3344612370928017,0.7097609786783885,0.6148260174512742,22.2,22.3,0.1
2022-06-16 18:00:00,22.2,-0.24642239137591793,-0.234733306475209,1.1644355528462749,1.0869033898108806,-0.7630590221557424,1.3814965095858924,0.6752926452015697,0.5847481816584007,22.3,22.3,0.0
2022-06-16 19:00:00,22.3,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.8671493967143413,-0.7630590221557424,1.3344612370928017,0.9855076464929396,0.5947741269226919,22.4,22.1,0.3
2022-06-16 20:00:00,22.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9209594661559592,-0.7630590221557424,0.7700379671757133,1.2095518140922616,0.66495574377273,22.1,22.2,0.1
